,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
2683,a,ep00000244,s00000032,uu00000859,2024-03-04,2024-03-04 16:11:18,2024-03-04 16:11:37,5.556,1,0 days 00:00:19,2024-03-04,True
2684,a,ep00000245,s00000033,uu00000033,2024-02-03,2024-02-03 22:48:20,2024-02-03 22:50:56,16.827,1,0 days 00:02:36,2024-02-03,False
2685,a,ep00000245,s00000033,uu00000034,2024-02-03,2024-02-03 20:47:51,2024-02-03 20:47:57,0.962,1,0 days 00:00:06,2024-02-03,False
2686,a,ep00000245,s00000033,uu00000034,2024-02-03,2024-02-03 20:35:39,2024-02-03 20:43:17,35.577,1,0 days 00:07:38,2024-02-03,False
2687,a,ep00000245,s00000033,uu00000079,2024-02-05,2024-02-05 20:55:06,2024-02-05 20:55:13,0.481,1,0 days 00:00:07,2024-02-05,True
2688,a,ep00000245,s00000033,uu00000079,2024-02-05,2024-02-05 20:49:11,2024-02-05 20:50:53,15.385,1,0 days 00:01:42,2024-02-05,True
2689,a,ep00000245,s00000033,uu00000124,2024-02-07,2024-02-07 21:55:36,2024-02-07 21:55:38,0.0,1,0 days 00:00:02,2024-02-07,True
2690,a,ep00000245,s00000033,uu00000124,2024-02-07,2024-02-07 21:54:48,2024-02-07 21:55:12,0.962,1,0 days 00:00:24,2024-02-07,True
2691,a,ep00000245,s00000033,uu00000124,2024-02-07,2024-02-07 21:57:54,2024-02-07 21:58:31,4.327,1,0 days 00:00:37,2024-02-07,True
2692,a,ep00000245,s00000033,uu00000124,2024-02-07,2024-02-07 21:59:57,2024-02-07 22:01:51,14.423,1,0 days 00:01:54,2024-02-07,True
2693,a,ep00000245,s00000033,uu00000209,2024-02-10,2024-02-10 23:11:50,2024-02-10 23:15:44,45.673,1,0 days 00:03:54,2024-02-10,False
2694,a,ep00000245,s00000033,uu00000235,2024-02-19,2024-02-19 23:59:27,2024-02-20 00:02:07,25.962,5,0 days 00:02:40,2024-02-19,True
2695,a,ep00000245,s00000033,uu00000261,2024-02-18,2024-02-18 14:56:21,2024-02-18 14:59:30,32.692,7,0 days 00:03:09,2024-02-18,False
2696,a,ep00000245,s00000033,uu00000266,2024-02-12,2024-02-12 00:41:45,2024-02-12 00:43:29,18.269,1,0 days 00:01:44,2024-02-12,False
2697,a,ep00000245,s00000033,uu00000301,2024-02-21,2024-02-21 16:50:15,2024-02-21 16:53:57,37.5,5,0 days 00:03:42,2024-02-21,True
2698,a,ep00000245,s00000033,uu00000306,2024-02-16,2024-02-16 13:48:08,2024-02-16 13:48:39,3.365,3,0 days 00:00:31,2024-02-16,True
2699,a,ep00000245,s00000033,uu00000306,2024-02-16,2024-02-16 13:49:00,2024-02-16 13:50:32,9.135,3,0 days 00:01:32,2024-02-16,True
2700,a,ep00000245,s00000033,uu00000310,2024-02-14,2024-02-14 06:01:26,2024-02-14 06:04:20,20.192,1,0 days 00:02:54,2024-02-14,True
2701,a,ep00000245,s00000033,uu00000334,2024-02-15,2024-02-15 19:36:49,2024-02-15 19:36:54,0.481,1,0 days 00:00:05,2024-02-15,True
2702,a,ep00000245,s00000033,uu00000343,2024-02-21,2024-02-21 16:18:58,2024-02-21 16:22:07,26.923,2,0 days 00:03:09,2024-02-21,True
2703,a,ep00000245,s00000033,uu00000348,2024-02-15,2024-02-15 21:47:40,2024-02-15 21:53:41,75.0,1,0 days 00:06:01,2024-02-15,True
2704,a,ep00000245,s00000033,uu00000383,2024-03-13,2024-03-13 16:27:10,2024-03-13 16:30:09,25.481,5,0 days 00:02:59,2024-03-13,True
2705,a,ep00000245,s00000033,uu00000453,2024-02-19,2024-02-19 21:22:35,2024-02-19 21:25:13,18.75,1,0 days 00:02:38,2024-02-19,True
2706,a,ep00000245,s00000033,uu00000466,2024-02-19,2024-02-19 16:55:27,2024-02-19 16:59:14,43.269,1,0 days 00:03:47,2024-02-19,True
2707,a,ep00000245,s00000033,uu00000510,2024-02-20,2024-02-20 23:33:07,2024-02-20 23:36:14,31.25,1,0 days 00:03:07,2024-02-20,True
2708,a,ep00000245,s00000033,uu00000529,2024-02-21,2024-02-21 16:20:56,2024-02-21 16:24:18,32.212,1,0 days 00:03:22,2024-02-21,True
2709,a,ep00000245,s00000033,uu00000563,2024-03-02,2024-03-02 08:43:53,2024-03-02 08:46:11,9.135,3,0 days 00:02:18,2024-03-02,False
2710,a,ep00000245,s00000033,uu00000571,2024-02-23,2024-02-23 23:03:15,2024-02-23 23:05:38,26.923,1,0 days 00:02:23,2024-02-23,False
2711,a,ep00000245,s00000033,uu00000641,2024-02-25,2024-02-25 18:19:47,2024-02-25 18:21:06,7.212,1,0 days 00:01:19,2024-02-25,False
2712,a,ep00000245,s00000033,uu00000641,2024-02-25,2024-02-25 18:21:06,2024-02-25 18:21:09,0.0,1,0 days 00:00:03,2024-02-25,False
2713,a,ep00000245,s00000033,uu00000682,2024-03-04,2024-03-04 20:37:56,2024-03-04 20:42:05,54.327,4,0 days 00:04:09,2024-03-04,True
2714,a,ep00000245,s00000033,uu00000744,2024-02-28,2024-02-28 15:34:21,2024-02-28 15:38:05,34.615,1,0 days 00:03:44,2024-02-28,True
2715,a,ep00000245,s00000033,uu00000744,2024-02-28,2024-02-28 15:29:02,2024-02-28 15:29:06,0.481,1,0 days 00:00:04,2024-02-28,True
2716,a,ep00000245,s00000033,uu00000756,2024-03-15,2024-03-15 01:00:16,2024-03-15 01:03:34,24.519,9,0 days 00:03:18,2024-03-15,True
2717,a,ep00000245,s00000033,uu00000807,2024-03-01,2024-03-01 20:12:54,2024-03-01 20:16:37,42.308,1,0 days 00:03:43,2024-03-01,True
2718,a,ep00000245,s00000033,uu00000815,2024-03-02,2024-03-02 04:45:53,2024-03-02 04:49:23,22.115,1,0 days 00:03:30,2024-03-02,False
2719,a,ep00000245,s00000033,uu00000940,2024-03-13,2024-03-13 19:06:25,2024-03-13 19:11:03,46.154,1,0 days 00:04:38,2024-03-13,True
2720,a,ep00000245,s00000033,uu00000962,2024-03-24,2024-03-24 21:53:32,2024-03-24 21:56:47,30.288,3,0 days 00:03:15,2024-03-24,False
2721,a,ep00000247,s00000034,uu00000033,2024-02-03,2024-02-03 23:09:51,2024-02-03 23:10:43,45.455,1,0 days 00:00:52,2024-02-03,False
2722,a,ep00000247,s00000034,uu00000492,2024-02-28,2024-02-28 09:53:24,2024-02-28 09:53:24,27.273,4,0 days 00:00:00,2024-02-28,True
2723,a,ep00000247,s00000034,uu00000917,2024-03-10,2024-03-10 07:18:47,2024-03-10 07:19:15,27.273,1,0 days 00:00:28,2024-03-10,False
2724,a,ep00000248,s00000035,uu00000033,2024-02-03,2024-02-03 22:39:07,2024-02-03 22:40:07,10.526,1,0 days 00:01:00,2024-02-03,False
2725,a,ep00000248,s00000035,uu00000043,2024-02-15,2024-02-15 15:14:02,2024-02-15 15:15:54,94.737,8,0 days 00:01:52,2024-02-15,True
2726,a,ep00000248,s00000035,uu00000053,2024-02-04,2024-02-04 08:44:33,2024-02-04 08:45:42,10.526,2,0 days 00:01:09,2024-02-04,False
2727,a,ep00000248,s00000035,uu00000058,2024-02-06,2024-02-06 17:31:20,2024-02-06 17:32:29,100.0,3,0 days 00:01:09,2024-02-06,True
2728,a,ep00000248,s00000035,uu00000092,2024-02-05,2024-02-05 13:06:21,2024-02-05 13:07:44,42.105,1,0 days 00:01:23,2024-02-05,True
2729,a,ep00000248,s00000035,uu00000110,2024-02-06,2024-02-06 11:43:31,2024-02-06 11:44:31,5.263,1,0 days 00:01:00,2024-02-06,True
2730,a,ep00000248,s00000035,uu00000123,2024-02-07,2024-02-07 08:51:01,2024-02-07 08:51:40,0.0,1,0 days 00:00:39,2024-02-07,True
2731,a,ep00000248,s00000035,uu00000129,2024-02-12,2024-02-12 22:05:46,2024-02-12 22:06:42,10.526,3,0 days 00:00:56,2024-02-12,False
2732,a,ep00000248,s00000035,uu00000135,2024-02-09,2024-02-09 23:30:30,2024-02-09 23:31:10,0.0,2,0 days 00:00:40,2024-02-09,True
2733,a,ep00000248,s00000035,uu00000135,2024-03-03,2024-03-03 21:23:59,2024-03-03 21:24:45,0.0,15,0 days 00:00:46,2024-03-03,False
2734,a,ep00000248,s00000035,uu00000152,2024-02-09,2024-02-09 19:28:35,2024-02-09 19:28:45,0.0,1,0 days 00:00:10,2024-02-09,True
2735,a,ep00000248,s00000035,uu00000156,2024-02-09,2024-02-09 21:41:52,2024-02-09 21:42:43,5.263,1,0 days 00:00:51,2024-02-09,True
2736,a,ep00000248,s00000035,uu00000163,2024-02-09,2024-02-09 03:16:49,2024-02-09 03:17:17,5.263,1,0 days 00:00:28,2024-02-09,True
2737,a,ep00000248,s00000035,uu00000166,2024-02-10,2024-02-10 16:08:24,2024-02-10 16:08:31,0.0,2,0 days 00:00:07,2024-02-10,False
2738,a,ep00000248,s00000035,uu00000196,2024-02-10,2024-02-10 16:50:58,2024-02-10 16:52:05,21.053,1,0 days 00:01:07,2024-02-10,False
2739,a,ep00000248,s00000035,uu00000227,2024-03-10,2024-03-10 18:53:02,2024-03-10 18:53:57,10.526,4,0 days 00:00:55,2024-03-10,False
2740,a,ep00000248,s00000035,uu00000235,2024-02-12,2024-02-12 10:22:17,2024-02-12 10:23:25,10.526,2,0 days 00:01:08,2024-02-12,False
2741,a,ep00000248,s00000035,uu00000266,2024-02-12,2024-02-12 00:29:11,2024-02-12 00:30:23,15.789,1,0 days 00:01:12,2024-02-12,False
2742,a,ep00000248,s00000035,uu00000328,2024-02-15,2024-02-15 21:18:03,2024-02-15 21:19:40,36.842,1,0 days 00:01:37,2024-02-15,True
2743,a,ep00000248,s00000035,uu00000332,2024-02-20,2024-02-20 02:08:43,2024-02-20 02:09:05,0.0,3,0 days 00:00:22,2024-02-20,True
2744,a,ep00000248,s00000035,uu00000338,2024-02-15,2024-02-15 21:41:05,2024-02-15 21:42:00,5.263,1,0 days 00:00:55,2024-02-15,True
2745,a,ep00000248,s00000035,uu00000341,2024-03-04,2024-03-04 22:37:50,2024-03-04 22:38:33,0.0,5,0 days 00:00:43,2024-03-04,True
2746,a,ep00000248,s00000035,uu00000348,2024-02-21,2024-02-21 18:09:41,2024-02-21 18:10:46,73.684,5,0 days 00:01:05,2024-02-21,True
2747,a,ep00000248,s00000035,uu00000373,2024-02-17,2024-02-17 14:16:51,2024-02-17 14:18:03,21.053,2,0 days 00:01:12,2024-02-17,False
2748,a,ep00000248,s00000035,uu00000409,2024-02-24,2024-02-24 20:54:50,2024-02-24 20:58:02,89.474,4,0 days 00:03:12,2024-02-24,False
2749,a,ep00000248,s00000035,uu00000414,2024-02-18,2024-02-18 09:38:59,2024-02-18 09:38:59,5.263,2,0 days 00:00:00,2024-02-18,False
2750,a,ep00000248,s00000035,uu00000436,2024-02-18,2024-02-18 15:01:03,2024-02-18 15:01:26,0.0,1,0 days 00:00:23,2024-02-18,False
2751,a,ep00000248,s00000035,uu00000443,2024-03-01,2024-03-01 06:56:26,2024-03-01 06:56:59,0.0,5,0 days 00:00:33,2024-03-01,True
2752,a,ep00000248,s00000035,uu00000457,2024-02-19,2024-02-19 12:46:43,2024-02-19 12:46:43,5.263,1,0 days 00:00:00,2024-02-19,True
2753,a,ep00000248,s00000035,uu00000463,2024-02-20,2024-02-20 11:07:05,2024-02-20 11:08:29,31.579,2,0 days 00:01:24,2024-02-20,True
2754,a,ep00000248,s00000035,uu00000471,2024-02-19,2024-02-19 22:17:26,2024-02-19 22:17:48,0.0,1,0 days 00:00:22,2024-02-19,True
2755,a,ep00000248,s00000035,uu00000474,2024-02-19,2024-02-19 02:01:30,2024-02-19 02:02:04,0.0,1,0 days 00:00:34,2024-02-19,True
2756,a,ep00000248,s00000035,uu00000506,2024-02-20,2024-02-20 22:00:31,2024-02-20 22:01:48,31.579,1,0 days 00:01:17,2024-02-20,True
2757,a,ep00000248,s00000035,uu00000513,2024-02-21,2024-02-21 21:03:45,2024-02-21 21:04:13,0.0,1,0 days 00:00:28,2024-02-21,True
2758,a,ep00000248,s00000035,uu00000531,2024-02-22,2024-02-22 02:53:44,2024-02-22 02:54:57,26.316,2,0 days 00:01:13,2024-02-22,True
2759,a,ep00000248,s00000035,uu00000533,2024-02-21,2024-02-21 19:21:48,2024-02-21 19:23:40,68.421,1,0 days 00:01:52,2024-02-21,True
2760,a,ep00000248,s00000035,uu00000563,2024-03-08,2024-03-08 13:20:51,2024-03-08 13:21:08,0.0,6,0 days 00:00:17,2024-03-08,True
2761,a,ep00000248,s00000035,uu00000617,2024-03-12,2024-03-12 21:18:39,2024-03-12 21:19:53,31.579,3,0 days 00:01:14,2024-03-12,True
2762,a,ep00000248,s00000035,uu00000654,2024-03-03,2024-03-03 06:31:37,2024-03-03 06:33:22,31.579,2,0 days 00:01:45,2024-03-03,False
2763,a,ep00000248,s00000035,uu00000657,2024-02-25,2024-02-25 15:46:31,2024-02-25 15:47:21,10.526,1,0 days 00:00:50,2024-02-25,False
2764,a,ep00000248,s00000035,uu00000672,2024-02-28,2024-02-28 13:32:50,2024-02-28 13:32:51,63.158,3,0 days 00:00:01,2024-02-28,True
2765,a,ep00000248,s00000035,uu00000675,2024-02-29,2024-02-29 19:26:41,2024-02-29 19:28:15,47.368,3,0 days 00:01:34,2024-02-29,True
2766,a,ep00000248,s00000035,uu00000679,2024-02-26,2024-02-26 17:38:30,2024-02-26 17:39:08,5.263,1,0 days 00:00:38,2024-02-26,True
2767,a,ep00000248,s00000035,uu00000682,2024-02-26,2024-02-26 18:30:07,2024-02-26 18:30:32,0.0,1,0 days 00:00:25,2024-02-26,True
2768,a,ep00000248,s00000035,uu00000727,2024-02-27,2024-02-27 20:49:29,2024-02-27 20:49:42,0.0,1,0 days 00:00:13,2024-02-27,True
2769,a,ep00000248,s00000035,uu00000906,2024-03-09,2024-03-09 17:55:11,2024-03-09 17:55:28,5.263,1,0 days 00:00:17,2024-03-09,False
2770,a,ep00000248,s00000035,uu00000906,2024-03-09,2024-03-09 17:53:05,2024-03-09 17:54:40,5.263,1,0 days 00:01:35,2024-03-09,False
2771,a,ep00000248,s00000035,uu00000906,2024-03-09,2024-03-09 17:55:11,2024-03-09 17:55:28,5.263,1,0 days 00:00:17,2024-03-09,False
2772,a,ep00000248,s00000035,uu00000906,2024-03-09,2024-03-09 17:53:05,2024-03-09 17:54:40,5.263,1,0 days 00:01:35,2024-03-09,False
2773,a,ep00000248,s00000035,uu00000931,2024-03-17,2024-03-17 18:20:15,2024-03-17 18:20:59,5.263,5,0 days 00:00:44,2024-03-17,False
2774,a,ep00000251,s00000035,uu00000033,2024-02-03,2024-02-03 22:40:08,2024-02-03 22:43:19,54.545,1,0 days 00:03:11,2024-02-03,False
2775,a,ep00000251,s00000035,uu00000033,2024-02-03,2024-02-03 22:43:24,2024-02-03 22:43:27,0.0,1,0 days 00:00:03,2024-02-03,False
2776,a,ep00000251,s00000035,uu00000033,2024-02-03,2024-02-03 22:55:54,2024-02-03 22:55:58,0.0,1,0 days 00:00:04,2024-02-03,False
2777,a,ep00000251,s00000035,uu00000043,2024-02-15,2024-02-15 15:15:55,2024-02-15 15:22:06,96.97,8,0 days 00:06:11,2024-02-15,True
2778,a,ep00000251,s00000035,uu00000053,2024-02-04,2024-02-04 08:45:43,2024-02-04 08:47:33,27.273,2,0 days 00:01:50,2024-02-04,False
2779,a,ep00000251,s00000035,uu00000053,2024-02-04,2024-02-04 10:38:01,2024-02-04 10:39:11,15.152,2,0 days 00:01:10,2024-02-04,False
2780,a,ep00000251,s00000035,uu00000053,2024-02-11,2024-02-11 09:11:58,2024-02-11 09:12:49,0.0,3,0 days 00:00:51,2024-02-11,False
2781,a,ep00000251,s00000035,uu00000058,2024-02-06,2024-02-06 17:32:30,2024-02-06 17:35:03,96.97,3,0 days 00:02:33,2024-02-06,True
2782,a,ep00000251,s00000035,uu00000086,2024-02-20,2024-02-20 00:33:25,2024-02-20 00:33:59,0.0,3,0 days 00:00:34,2024-02-20,True
2783,a,ep00000251,s00000035,uu00000092,2024-02-05,2024-02-05 13:07:45,2024-02-05 13:13:40,78.788,1,0 days 00:05:55,2024-02-05,True
2784,a,ep00000251,s00000035,uu00000110,2024-02-06,2024-02-06 11:44:31,2024-02-06 11:47:24,45.455,1,0 days 00:02:53,2024-02-06,True
2785,a,ep00000251,s00000035,uu00000123,2024-02-07,2024-02-07 08:51:41,2024-02-07 08:53:38,18.182,1,0 days 00:01:57,2024-02-07,True
2786,a,ep00000251,s00000035,uu00000129,2024-02-12,2024-02-12 22:06:43,2024-02-12 22:09:50,45.455,3,0 days 00:03:07,2024-02-12,False
2787,a,ep00000251,s00000035,uu00000135,2024-02-09,2024-02-09 23:31:11,2024-02-09 23:32:42,6.061,2,0 days 00:01:31,2024-02-09,True
2788,a,ep00000251,s00000035,uu00000135,2024-02-12,2024-02-12 20:53:20,2024-02-12 20:53:47,0.0,4,0 days 00:00:27,2024-02-12,False
2789,a,ep00000251,s00000035,uu00000135,2024-03-02,2024-03-02 00:16:36,2024-03-02 00:16:52,0.0,14,0 days 00:00:16,2024-03-02,False
2790,a,ep00000251,s00000035,uu00000135,2024-03-03,2024-03-03 21:24:45,2024-03-03 21:25:51,6.061,15,0 days 00:01:06,2024-03-03,False
2791,a,ep00000251,s00000035,uu00000152,2024-02-09,2024-02-09 19:28:45,2024-02-09 19:28:59,0.0,1,0 days 00:00:14,2024-02-09,True
2792,a,ep00000251,s00000035,uu00000156,2024-02-09,2024-02-09 21:45:47,2024-02-09 21:45:53,0.0,1,0 days 00:00:06,2024-02-09,True
2793,a,ep00000251,s00000035,uu00000156,2024-02-09,2024-02-09 21:42:50,2024-02-09 21:45:40,39.394,1,0 days 00:02:50,2024-02-09,True
2794,a,ep00000251,s00000035,uu00000163,2024-02-09,2024-02-09 03:17:18,2024-02-09 03:18:42,15.152,1,0 days 00:01:24,2024-02-09,True
2795,a,ep00000251,s00000035,uu00000166,2024-02-10,2024-02-10 16:08:32,2024-02-10 16:09:58,18.182,2,0 days 00:01:26,2024-02-10,False
2796,a,ep00000251,s00000035,uu00000196,2024-02-10,2024-02-10 16:52:06,2024-02-10 16:55:32,57.576,1,0 days 00:03:26,2024-02-10,False
2797,a,ep00000251,s00000035,uu00000227,2024-03-10,2024-03-10 18:53:57,2024-03-10 18:56:35,33.333,4,0 days 00:02:38,2024-03-10,False
2798,a,ep00000251,s00000035,uu00000235,2024-02-12,2024-02-12 10:23:26,2024-02-12 10:26:11,48.485,2,0 days 00:02:45,2024-02-12,False
2799,a,ep00000251,s00000035,uu00000266,2024-02-12,2024-02-12 00:30:25,2024-02-12 00:35:01,72.727,1,0 days 00:04:36,2024-02-12,False
2800,a,ep00000251,s00000035,uu00000328,2024-02-15,2024-02-15 21:19:41,2024-02-15 21:23:56,69.697,1,0 days 00:04:15,2024-02-15,True
2801,a,ep00000251,s00000035,uu00000332,2024-02-20,2024-02-20 02:09:06,2024-02-20 02:10:38,15.152,3,0 days 00:01:32,2024-02-20,True
2802,a,ep00000251,s00000035,uu00000338,2024-02-15,2024-02-15 21:42:07,2024-02-15 21:46:28,57.576,1,0 days 00:04:21,2024-02-15,True
2803,a,ep00000251,s00000035,uu00000341,2024-03-04,2024-03-04 22:38:34,2024-03-04 22:41:06,36.364,5,0 days 00:02:32,2024-03-04,True
2804,a,ep00000251,s00000035,uu00000348,2024-02-21,2024-02-21 18:10:46,2024-02-21 18:14:41,84.848,5,0 days 00:03:55,2024-02-21,True
2805,a,ep00000251,s00000035,uu00000373,2024-02-17,2024-02-17 14:18:03,2024-02-17 14:22:10,69.697,2,0 days 00:04:07,2024-02-17,False
2806,a,ep00000251,s00000035,uu00000409,2024-02-24,2024-02-24 20:58:02,2024-02-24 21:07:32,87.879,4,0 days 00:09:30,2024-02-24,False
2807,a,ep00000251,s00000035,uu00000414,2024-02-18,2024-02-18 09:38:59,2024-02-18 09:41:34,33.333,2,0 days 00:02:35,2024-02-18,False
2808,a,ep00000251,s00000035,uu00000436,2024-02-18,2024-02-18 15:01:26,2024-02-18 15:03:03,12.121,1,0 days 00:01:37,2024-02-18,False
2809,a,ep00000251,s00000035,uu00000442,2024-02-18,2024-02-18 19:32:30,2024-02-18 19:34:44,24.242,1,0 days 00:02:14,2024-02-18,False
2810,a,ep00000251,s00000035,uu00000443,2024-03-01,2024-03-01 06:56:59,2024-03-01 07:01:38,57.576,5,0 days 00:04:39,2024-03-01,True
2811,a,ep00000251,s00000035,uu00000457,2024-02-19,2024-02-19 12:46:43,2024-02-19 12:48:16,9.091,1,0 days 00:01:33,2024-02-19,True
2812,a,ep00000251,s00000035,uu00000463,2024-02-20,2024-02-20 11:08:31,2024-02-20 11:11:26,21.212,2,0 days 00:02:55,2024-02-20,True
2813,a,ep00000251,s00000035,uu00000463,2024-02-20,2024-02-20 12:27:27,2024-02-20 12:30:31,39.394,2,0 days 00:03:04,2024-02-20,True
2814,a,ep00000251,s00000035,uu00000474,2024-02-19,2024-02-19 02:02:06,2024-02-19 02:04:51,39.394,1,0 days 00:02:45,2024-02-19,True
2815,a,ep00000251,s00000035,uu00000506,2024-02-20,2024-02-20 22:01:52,2024-02-20 22:05:38,66.667,1,0 days 00:03:46,2024-02-20,True
2816,a,ep00000251,s00000035,uu00000513,2024-02-21,2024-02-21 21:04:14,2024-02-21 21:07:00,27.273,1,0 days 00:02:46,2024-02-21,True
2817,a,ep00000251,s00000035,uu00000531,2024-02-22,2024-02-22 02:54:59,2024-02-22 02:58:18,63.636,2,0 days 00:03:19,2024-02-22,True
2818,a,ep00000251,s00000035,uu00000533,2024-02-21,2024-02-21 19:23:42,2024-02-21 19:29:23,81.818,1,0 days 00:05:41,2024-02-21,True
2819,a,ep00000251,s00000035,uu00000563,2024-03-08,2024-03-08 13:21:08,2024-03-08 13:22:19,3.03,6,0 days 00:01:11,2024-03-08,True
2820,a,ep00000251,s00000035,uu00000617,2024-03-12,2024-03-12 21:19:53,2024-03-12 21:23:44,66.667,3,0 days 00:03:51,2024-03-12,True
2821,a,ep00000251,s00000035,uu00000654,2024-03-03,2024-03-03 06:33:23,2024-03-03 06:38:24,63.636,2,0 days 00:05:01,2024-03-03,False
2822,a,ep00000251,s00000035,uu00000657,2024-02-25,2024-02-25 15:47:22,2024-02-25 15:50:02,27.273,1,0 days 00:02:40,2024-02-25,False
2823,a,ep00000251,s00000035,uu00000672,2024-02-28,2024-02-28 13:32:50,2024-02-28 13:37:04,54.545,3,0 days 00:04:14,2024-02-28,True
2824,a,ep00000251,s00000035,uu00000675,2024-02-29,2024-02-29 19:28:18,2024-02-29 19:34:13,78.788,3,0 days 00:05:55,2024-02-29,True
2825,a,ep00000251,s00000035,uu00000679,2024-02-26,2024-02-26 17:39:08,2024-02-26 17:40:17,6.061,1,0 days 00:01:09,2024-02-26,True
2826,a,ep00000251,s00000035,uu00000682,2024-02-26,2024-02-26 18:30:32,2024-02-26 18:31:14,0.0,1,0 days 00:00:42,2024-02-26,True
2827,a,ep00000251,s00000035,uu00000727,2024-02-27,2024-02-27 20:49:42,2024-02-27 20:50:03,0.0,1,0 days 00:00:21,2024-02-27,True
2828,a,ep00000251,s00000035,uu00000906,2024-03-09,2024-03-09 17:55:33,2024-03-09 17:59:13,54.545,1,0 days 00:03:40,2024-03-09,False
2829,a,ep00000251,s00000035,uu00000906,2024-03-09,2024-03-09 17:55:33,2024-03-09 17:59:13,54.545,1,0 days 00:03:40,2024-03-09,False
2830,a,ep00000251,s00000035,uu00000931,2024-03-17,2024-03-17 18:20:59,2024-03-17 18:22:49,21.212,5,0 days 00:01:50,2024-03-17,False
2831,a,ep00000252,s00000034,uu00000033,2024-02-03,2024-02-03 23:10:45,2024-02-03 23:11:18,9.091,1,0 days 00:00:33,2024-02-03,False
2832,a,ep00000252,s00000034,uu00000917,2024-03-10,2024-03-10 07:19:47,2024-03-10 07:19:55,9.091,1,0 days 00:00:08,2024-03-10,False
2833,a,ep00000252,s00000034,uu00000917,2024-03-10,2024-03-10 07:19:16,2024-03-10 07:19:30,18.182,1,0 days 00:00:14,2024-03-10,False
2834,a,ep00000253,s00000034,uu00000033,2024-02-03,2024-02-03 23:08:32,2024-02-03 23:09:50,50.0,1,0 days 00:01:18,2024-02-03,False
2835,a,ep00000253,s00000034,uu00000492,2024-02-28,2024-02-28 09:52:42,2024-02-28 09:52:42,90.0,4,0 days 00:00:00,2024-02-28,True
2836,a,ep00000253,s00000034,uu00000917,2024-03-10,2024-03-10 07:17:56,2024-03-10 07:18:46,70.0,1,0 days 00:00:50,2024-03-10,False
2837,a,ep00000254,s00000037,uu00000033,2024-02-03,2024-02-03 23:05:26,2024-02-03 23:06:35,70.0,1,0 days 00:01:09,2024-02-03,False
2838,a,ep00000254,s00000037,uu00000124,2024-02-08,2024-02-08 01:13:57,2024-02-08 01:15:20,50.0,2,0 days 00:01:23,2024-02-08,True
2839,a,ep00000255,s00000036,uu00000033,2024-02-03,2024-02-03 23:00:58,2024-02-03 23:02:19,30.0,1,0 days 00:01:21,2024-02-03,False
2840,a,ep00000255,s00000036,uu00000717,2024-02-27,2024-02-27 23:08:44,2024-02-27 23:10:42,55.0,1,0 days 00:01:58,2024-02-27,True
2841,a,ep00000256,s00000036,uu00000033,2024-02-03,2024-02-03 23:02:20,2024-02-03 23:03:12,10.0,1,0 days 00:00:52,2024-02-03,False
2842,a,ep00000256,s00000036,uu00000717,2024-02-27,2024-02-27 23:10:43,2024-02-27 23:11:40,10.0,1,0 days 00:00:57,2024-02-27,True
2843,a,ep00000257,s00000036,uu00000033,2024-02-03,2024-02-03 22:59:18,2024-02-03 23:00:56,5.556,1,0 days 00:01:38,2024-02-03,False
2844,a,ep00000257,s00000036,uu00000343,2024-02-29,2024-02-29 18:14:17,2024-02-29 18:14:32,2.778,8,0 days 00:00:15,2024-02-29,True
2845,a,ep00000257,s00000036,uu00000417,2024-02-17,2024-02-17 15:57:14,2024-02-17 15:58:03,11.111,1,0 days 00:00:49,2024-02-17,False
2846,a,ep00000257,s00000036,uu00000417,2024-02-17,2024-02-17 15:55:49,2024-02-17 15:56:47,11.111,1,0 days 00:00:58,2024-02-17,False
2847,a,ep00000257,s00000036,uu00000594,2024-02-25,2024-02-25 14:53:37,2024-02-25 14:55:32,19.444,2,0 days 00:01:55,2024-02-25,False
2848,a,ep00000257,s00000036,uu00000617,2024-02-24,2024-02-24 08:52:11,2024-02-24 08:54:51,36.111,1,0 days 00:02:40,2024-02-24,False
2849,a,ep00000257,s00000036,uu00000717,2024-02-27,2024-02-27 23:05:38,2024-02-27 23:08:39,38.889,1,0 days 00:03:01,2024-02-27,True
2850,a,ep00000259,s00000038,uu00000033,2024-02-03,2024-02-03 23:49:33,2024-02-03 23:52:33,78.947,1,0 days 00:03:00,2024-02-03,False
2851,a,ep00000260,s00000037,uu00000033,2024-02-03,2024-02-03 23:04:29,2024-02-03 23:05:25,50.0,1,0 days 00:00:56,2024-02-03,False
2852,a,ep00000260,s00000037,uu00000124,2024-02-08,2024-02-08 01:13:21,2024-02-08 01:13:57,20.0,2,0 days 00:00:36,2024-02-08,True
2853,a,ep00000261,s00000033,uu00000033,2024-02-03,2024-02-03 22:44:20,2024-02-03 22:48:18,34.928,1,0 days 00:03:58,2024-02-03,False
2854,a,ep00000261,s00000033,uu00000034,2024-02-03,2024-02-03 20:09:46,2024-02-03 20:11:01,13.876,1,0 days 00:01:15,2024-02-03,False
2855,a,ep00000261,s00000033,uu00000034,2024-02-03,2024-02-03 19:52:53,2024-02-03 20:04:09,44.976,1,0 days 00:11:16,2024-02-03,False
2856,a,ep00000261,s00000033,uu00000034,2024-02-03,2024-02-03 20:35:26,2024-02-03 20:35:35,0.957,1,0 days 00:00:09,2024-02-03,False
