,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
6639,a,ep00005549,s00000298,uu00000531,2024-03-16,2024-03-16 01:03:52,2024-03-16 01:07:55,54.545,20
6640,a,ep00005551,s00000298,uu00000531,2024-03-16,2024-03-16 01:09:48,2024-03-16 01:12:07,30.0,20
6641,a,ep00005608,s00000299,uu00000534,2024-02-22,2024-02-22 09:02:57,2024-02-22 09:02:57,1.818,1
6642,a,ep00005609,s00000152,uu00000535,2024-02-22,2024-02-22 19:18:59,2024-02-22 19:19:04,0.0,1
6643,a,ep00005609,s00000152,uu00000885,2024-03-07,2024-03-07 17:49:47,2024-03-07 17:51:48,71.429,1
6644,a,ep00005609,s00000152,uu00000885,2024-03-07,2024-03-07 17:52:39,2024-03-07 17:52:42,0.0,1
6645,a,ep00005646,s00000300,uu00000573,2024-02-23,2024-02-23 13:27:37,2024-02-23 13:27:52,0.0,1
6646,a,ep00005646,s00000300,uu00000573,2024-02-23,2024-02-23 18:58:53,2024-02-23 18:59:15,8.333,1
6647,a,ep00005648,s00000302,uu00000573,2024-02-23,2024-02-23 18:50:55,2024-02-23 18:51:57,25.0,1
6648,a,ep00005649,s00000300,uu00000573,2024-02-23,2024-02-23 19:00:22,2024-02-23 19:01:21,41.667,1
6649,a,ep00005650,s00000301,uu00000573,2024-02-23,2024-02-23 18:39:58,2024-02-23 18:41:11,21.739,1
6650,a,ep00005651,s00000301,uu00000573,2024-02-23,2024-02-23 18:41:11,2024-02-23 18:43:20,21.739,1
6651,a,ep00005652,s00000301,uu00000573,2024-02-23,2024-02-23 18:39:14,2024-02-23 18:39:57,13.333,1
6652,a,ep00005653,s00000302,uu00000573,2024-02-23,2024-02-23 18:49:55,2024-02-23 18:50:16,8.333,1
6653,a,ep00005654,s00000302,uu00000573,2024-02-23,2024-02-23 18:50:16,2024-02-23 18:50:55,16.667,1
6654,a,ep00005656,s00000300,uu00000573,2024-02-23,2024-02-23 18:59:16,2024-02-23 19:00:21,33.333,1
6655,a,ep00005657,s00000303,uu00000579,2024-02-23,2024-02-23 17:17:45,2024-02-23 17:18:11,0.0,1
6656,a,ep00005660,s00000304,uu00000589,2024-02-26,2024-02-26 11:41:02,2024-02-26 11:42:43,86.667,3
6657,a,ep00005661,s00000304,uu00000589,2024-02-26,2024-02-26 11:39:08,2024-02-26 11:41:01,75.0,3
6658,a,ep00005662,s00000304,uu00000589,2024-02-26,2024-02-26 11:42:45,2024-02-26 11:43:59,28.571,3
6659,a,ep00005664,s00000305,uu00000589,2024-02-26,2024-02-26 20:14:44,2024-02-26 20:15:02,0.0,3
6660,a,ep00005805,s00000306,uu00000601,2024-02-24,2024-02-24 11:41:06,2024-02-24 11:41:38,0.0,1
6661,a,ep00005806,s00000306,uu00000601,2024-02-24,2024-02-24 11:37:32,2024-02-24 11:41:05,64.706,1
6662,a,ep00005807,s00000306,uu00000601,2024-02-24,2024-02-24 11:37:10,2024-02-24 11:37:32,0.0,1
6663,a,ep00005967,s00000308,uu00000616,2024-02-24,2024-02-24 22:57:36,2024-02-24 22:59:40,29.63,1
6664,a,ep00005968,s00000039,uu00000617,2024-02-24,2024-02-24 09:03:21,2024-02-24 09:03:42,4.348,1
6665,a,ep00005968,s00000039,uu00000962,2024-03-24,2024-03-24 22:18:48,2024-03-24 22:20:30,30.435,3
6666,a,ep00005970,s00000309,uu00000623,2024-02-24,2024-02-24 09:41:14,2024-02-24 09:41:18,0.0,1
6667,a,ep00005970,s00000309,uu00000623,2024-02-24,2024-02-24 10:00:05,2024-02-24 10:00:11,0.0,1
6668,a,ep00005970,s00000309,uu00000623,2024-02-24,2024-02-24 09:09:33,2024-02-24 09:21:56,94.118,1
6669,a,ep00005970,s00000309,uu00000623,2024-02-24,2024-02-24 09:59:09,2024-02-24 09:59:29,1.961,1
6670,a,ep00005970,s00000309,uu00000623,2024-02-24,2024-02-24 09:42:44,2024-02-24 09:43:33,7.843,1
6671,a,ep00005970,s00000309,uu00000623,2024-02-24,2024-02-24 16:39:11,2024-02-24 16:39:29,0.0,1
6672,a,ep00005972,s00000311,uu00000623,2024-02-24,2024-02-24 09:55:32,2024-02-24 09:57:02,38.889,1
6673,a,ep00005972,s00000311,uu00000815,2024-03-05,2024-03-05 06:28:44,2024-03-05 06:31:25,33.333,2
6674,a,ep00005973,s00000309,uu00000623,2024-02-24,2024-02-24 16:46:10,2024-02-24 16:50:09,76.0,1
6675,a,ep00005973,s00000309,uu00000623,2024-03-02,2024-03-02 00:35:46,2024-03-02 00:39:40,56.0,2
6676,a,ep00005974,s00000310,uu00000623,2024-02-24,2024-02-24 09:45:23,2024-02-24 09:46:56,64.286,1
6677,a,ep00005974,s00000310,uu00000815,2024-03-05,2024-03-05 06:24:44,2024-03-05 06:26:59,50.0,2
6678,a,ep00005975,s00000309,uu00000623,2024-02-24,2024-02-24 16:40:21,2024-02-24 16:46:09,84.0,1
6679,a,ep00005993,s00000242,uu00000631,2024-02-25,2024-02-25 18:32:55,2024-02-25 18:33:19,9.091,1
6680,a,ep00005995,s00000312,uu00000631,2024-02-25,2024-02-25 18:23:30,2024-02-25 18:24:52,53.846,1
6681,a,ep00005996,s00000312,uu00000631,2024-02-25,2024-02-25 18:24:53,2024-02-25 18:26:34,60.0,1
6682,a,ep00005998,s00000312,uu00000631,2024-02-25,2024-02-25 18:26:37,2024-02-25 18:27:54,57.143,1
6683,a,ep00006018,s00000315,uu00000633,2024-02-25,2024-02-25 11:19:47,2024-02-25 11:22:31,23.214,1
6684,a,ep00006020,s00000316,uu00000636,2024-02-25,2024-02-25 14:41:18,2024-02-25 14:41:48,8.333,1
6685,a,ep00006020,s00000316,uu00000636,2024-02-26,2024-02-26 20:56:29,2024-02-26 20:56:37,0.0,2
6686,a,ep00006020,s00000316,uu00000636,2024-02-26,2024-02-26 20:56:48,2024-02-26 20:56:52,0.0,2
6687,a,ep00006067,s00000317,uu00000636,2024-03-08,2024-03-08 23:41:51,2024-03-08 23:47:49,89.655,9
6688,a,ep00006067,s00000317,uu00000898,2024-03-08,2024-03-08 00:16:10,2024-03-08 00:16:49,6.897,1
6689,a,ep00006068,s00000317,uu00000636,2024-03-08,2024-03-08 23:38:12,2024-03-08 23:41:51,57.143,9
6690,a,ep00006068,s00000317,uu00000898,2024-03-08,2024-03-08 00:16:10,2024-03-08 00:16:10,3.571,1
6691,a,ep00006069,s00000204,uu00000637,2024-02-25,2024-02-25 11:33:57,2024-02-25 11:36:59,100.0,1
6692,a,ep00006069,s00000204,uu00000795,2024-03-09,2024-03-09 11:55:13,2024-03-09 11:55:22,50.0,2
6693,a,ep00006070,s00000204,uu00000637,2024-02-25,2024-02-25 11:37:02,2024-02-25 11:38:46,75.0,1
6694,a,ep00006071,s00000318,uu00000641,2024-02-26,2024-02-26 21:17:10,2024-02-26 21:19:36,50.0,2
6695,a,ep00006071,s00000318,uu00000726,2024-02-27,2024-02-27 17:22:43,2024-02-27 17:25:32,50.0,1
6696,a,ep00006071,s00000318,uu00000726,2024-02-27,2024-02-27 17:18:52,2024-02-27 17:18:55,0.0,1
6697,a,ep00006071,s00000318,uu00000726,2024-02-27,2024-02-27 17:16:32,2024-02-27 17:16:58,9.091,1
6698,a,ep00006071,s00000318,uu00000753,2024-02-28,2024-02-28 23:13:28,2024-02-28 23:14:46,22.727,1
6699,a,ep00006073,s00000318,uu00000641,2024-02-26,2024-02-26 21:19:37,2024-02-26 21:21:54,32.0,2
6700,a,ep00006073,s00000318,uu00000726,2024-02-27,2024-02-27 17:25:32,2024-02-27 17:27:36,40.0,1
6701,a,ep00006073,s00000318,uu00000753,2024-02-28,2024-02-28 23:14:46,2024-02-28 23:16:06,4.0,1
6702,a,ep00006075,s00000266,uu00000641,2024-03-04,2024-03-04 19:21:48,2024-03-04 19:22:51,33.333,8
6703,a,ep00006077,s00000266,uu00000641,2024-03-04,2024-03-04 19:23:47,2024-03-04 19:24:32,33.333,8
6704,a,ep00006078,s00000266,uu00000641,2024-03-04,2024-03-04 19:22:52,2024-03-04 19:23:46,41.667,8
6705,a,ep00006080,s00000319,uu00000641,2024-03-06,2024-03-06 21:26:59,2024-03-06 21:30:40,78.261,9
6706,a,ep00006081,s00000319,uu00000641,2024-03-06,2024-03-06 21:22:50,2024-03-06 21:23:35,10.811,9
6707,a,ep00006081,s00000319,uu00000641,2024-03-06,2024-03-06 21:17:20,2024-03-06 21:22:12,59.459,9
6708,a,ep00006081,s00000319,uu00000641,2024-03-06,2024-03-06 21:26:52,2024-03-06 21:26:57,0.0,9
6709,a,ep00006084,s00000319,uu00000641,2024-03-06,2024-03-06 21:12:27,2024-03-06 21:17:19,60.606,9
6710,a,ep00006185,s00000320,uu00000644,2024-02-25,2024-02-25 14:07:02,2024-02-25 14:08:37,76.923,1
6711,a,ep00006195,s00000189,uu00000654,2024-03-03,2024-03-03 06:26:10,2024-03-03 06:27:55,58.333,2
6712,a,ep00006195,s00000189,uu00000868,2024-03-04,2024-03-04 23:21:21,2024-03-04 23:24:11,100.0,1
6713,a,ep00006195,s00000189,uu00000910,2024-03-09,2024-03-09 11:34:48,2024-03-09 11:35:41,25.0,1
6714,a,ep00006196,s00000189,uu00000654,2024-03-03,2024-03-03 06:24:29,2024-03-03 06:26:09,58.333,2
6715,a,ep00006196,s00000189,uu00000868,2024-03-04,2024-03-04 23:18:02,2024-03-04 23:21:20,108.333,1
6716,a,ep00006196,s00000189,uu00000910,2024-03-09,2024-03-09 11:33:31,2024-03-09 11:34:48,41.667,1
6717,a,ep00006390,s00000323,uu00000673,2024-02-26,2024-02-26 00:34:57,2024-02-26 00:36:49,47.619,1
6718,a,ep00006392,s00000323,uu00000673,2024-02-26,2024-02-26 00:33:21,2024-02-26 00:34:24,9.524,1
6719,a,ep00006393,s00000323,uu00000673,2024-02-26,2024-02-26 00:36:49,2024-02-26 00:39:40,54.545,1
6720,a,ep00006395,s00000324,uu00000675,2024-02-26,2024-02-26 12:36:10,2024-02-26 12:41:10,69.697,1
6721,a,ep00006396,s00000324,uu00000675,2024-02-26,2024-02-26 12:27:37,2024-02-26 12:36:01,62.264,1
6722,a,ep00006397,s00000324,uu00000675,2024-02-26,2024-02-26 12:41:16,2024-02-26 12:45:01,74.074,1
6723,a,ep00006419,s00000185,uu00000676,2024-03-14,2024-03-14 21:57:26,2024-03-14 21:58:50,57.143,6
6724,a,ep00006419,s00000185,uu00000676,2024-03-15,2024-03-15 05:39:45,2024-03-15 05:42:34,78.571,7
6725,a,ep00006419,s00000185,uu00000960,2024-03-16,2024-03-16 22:52:21,2024-03-16 22:53:43,57.143,1
6726,a,ep00006420,s00000185,uu00000676,2024-03-14,2024-03-14 21:56:28,2024-03-14 21:57:26,46.154,6
6727,a,ep00006420,s00000185,uu00000960,2024-03-16,2024-03-16 22:52:21,2024-03-16 22:52:21,15.385,1
6728,a,ep00006429,s00000326,uu00000686,2024-03-11,2024-03-11 00:07:10,2024-03-11 00:08:48,33.333,7
6729,a,ep00006430,s00000326,uu00000686,2024-03-11,2024-03-11 00:04:27,2024-03-11 00:07:08,18.605,7
6730,a,ep00006431,s00000326,uu00000686,2024-03-11,2024-03-11 00:01:34,2024-03-11 00:04:26,48.571,7
6731,a,ep00006476,s00000327,uu00000691,2024-03-01,2024-03-01 08:11:45,2024-03-01 08:14:18,13.333,2
6732,a,ep00006476,s00000327,uu00000765,2024-03-01,2024-03-01 00:01:26,2024-03-01 00:04:06,20.0,2
6733,a,ep00006476,s00000327,uu00000942,2024-03-13,2024-03-13 13:31:08,2024-03-13 13:33:19,11.111,1
6734,a,ep00006477,s00000327,uu00000691,2024-03-01,2024-03-01 08:07:13,2024-03-01 08:11:44,30.159,2
6735,a,ep00006477,s00000327,uu00000765,2024-02-29,2024-02-29 23:56:33,2024-03-01 00:01:25,33.333,1
6736,a,ep00006477,s00000327,uu00000765,2024-03-13,2024-03-13 17:53:24,2024-03-13 17:53:43,0.0,9
6737,a,ep00006477,s00000327,uu00000942,2024-03-13,2024-03-13 13:27:56,2024-03-13 13:31:07,14.286,1
6738,a,ep00006477,s00000327,uu00000948,2024-03-14,2024-03-14 18:55:27,2024-03-14 18:55:55,3.175,1
6739,a,ep00006479,s00000328,uu00000694,2024-02-27,2024-02-27 00:58:19,2024-02-27 00:59:36,5.0,1
6740,a,ep00006483,s00000329,uu00000696,2024-02-27,2024-02-27 02:19:36,2024-02-27 02:20:38,41.667,1
6741,a,ep00006485,s00000329,uu00000696,2024-02-27,2024-02-27 02:20:38,2024-02-27 02:22:09,66.667,1
6742,a,ep00006486,s00000329,uu00000696,2024-02-27,2024-02-27 02:18:20,2024-02-27 02:19:35,50.0,1
6743,a,ep00006509,s00000112,uu00000712,2024-02-27,2024-02-27 20:41:12,2024-02-27 20:41:21,0.0,1
6744,a,ep00006509,s00000112,uu00000930,2024-03-14,2024-03-14 01:26:51,2024-03-14 01:28:56,84.615,2
6745,a,ep00006510,s00000331,uu00000713,2024-02-27,2024-02-27 00:53:31,2024-02-27 00:53:31,33.333,1
6746,a,ep00006512,s00000331,uu00000713,2024-02-27,2024-02-27 00:53:31,2024-02-27 00:54:43,22.222,1
6747,a,ep00006513,s00000331,uu00000713,2024-02-27,2024-02-27 00:52:09,2024-02-27 00:52:09,50.0,1
6748,a,ep00006517,s00000332,uu00000716,2024-02-27,2024-02-27 01:25:46,2024-02-27 01:26:38,37.5,1
6749,a,ep00006537,s00000333,uu00000717,2024-03-21,2024-03-21 21:13:56,2024-03-21 21:16:49,65.385,10
6750,a,ep00006538,s00000333,uu00000717,2024-03-21,2024-03-21 21:10:46,2024-03-21 21:13:56,84.615,10
6751,a,ep00006543,s00000334,uu00000723,2024-03-05,2024-03-05 17:38:51,2024-03-05 17:39:47,4.762,3
6752,a,ep00006543,s00000334,uu00000723,2024-03-05,2024-03-05 20:00:29,2024-03-05 20:00:55,14.286,3
6753,a,ep00006543,s00000334,uu00000723,2024-03-07,2024-03-07 11:25:39,2024-03-07 11:29:07,238.095,4
6754,a,ep00006544,s00000335,uu00000723,2024-03-05,2024-03-05 17:36:24,2024-03-05 17:36:35,2.222,3
6755,a,ep00006545,s00000334,uu00000723,2024-03-05,2024-03-05 17:37:37,2024-03-05 17:38:51,28.571,3
6756,a,ep00006547,s00000334,uu00000723,2024-03-07,2024-03-07 11:29:08,2024-03-07 11:31:57,295.238,4
6757,a,ep00006549,s00000336,uu00000723,2024-03-08,2024-03-08 15:08:37,2024-03-08 15:09:04,47.368,5
6758,a,ep00006551,s00000336,uu00000723,2024-03-08,2024-03-08 15:05:24,2024-03-08 15:07:04,88.889,5
6759,a,ep00006552,s00000336,uu00000723,2024-03-08,2024-03-08 15:07:05,2024-03-08 15:08:37,81.481,5
6760,a,ep00006575,s00000339,uu00000746,2024-03-19,2024-03-19 13:18:29,2024-03-19 13:18:34,0.0,20
6761,a,ep00006575,s00000339,uu00000746,2024-03-21,2024-03-21 19:18:31,2024-03-21 19:18:36,0.0,22
6762,a,ep00006576,s00000340,uu00000746,2024-03-20,2024-03-20 17:55:10,2024-03-20 17:55:32,4.545,21
6763,a,ep00006578,s00000341,uu00000746,2024-03-25,2024-03-25 21:47:49,2024-03-25 21:48:01,0.0,26
6764,a,ep00006578,s00000341,uu00000984,2024-03-22,2024-03-22 14:06:49,2024-03-22 14:08:17,63.636,1
6765,a,ep00006579,s00000296,uu00000747,2024-02-28,2024-02-28 00:43:00,2024-02-28 00:45:03,58.824,1
6766,a,ep00006579,s00000296,uu00000918,2024-03-10,2024-03-10 06:13:35,2024-03-10 06:14:57,47.059,1
6767,a,ep00006581,s00000296,uu00000747,2024-02-28,2024-02-28 00:41:15,2024-02-28 00:43:00,43.75,1
6768,a,ep00006581,s00000296,uu00000918,2024-03-10,2024-03-10 06:11:47,2024-03-10 06:13:35,43.75,1
6769,a,ep00006589,s00000342,uu00000749,2024-02-29,2024-02-29 01:07:29,2024-02-29 01:09:43,70.0,2
6770,a,ep00006590,s00000342,uu00000749,2024-02-29,2024-02-29 01:09:43,2024-02-29 01:10:54,45.455,2
6771,a,ep00006602,s00000343,uu00000760,2024-02-29,2024-02-29 23:17:53,2024-02-29 23:19:13,31.25,1
6772,a,ep00006603,s00000112,uu00000760,2024-02-29,2024-02-29 22:23:57,2024-02-29 22:24:07,7.692,1
6773,a,ep00006603,s00000112,uu00000930,2024-03-14,2024-03-14 01:29:58,2024-03-14 01:31:38,84.615,2
6774,a,ep00006604,s00000343,uu00000760,2024-02-29,2024-02-29 23:19:14,2024-02-29 23:21:18,62.5,1
6775,a,ep00006605,s00000145,uu00000760,2024-02-29,2024-02-29 23:13:26,2024-02-29 23:14:23,50.0,1
6776,a,ep00006605,s00000145,uu00000780,2024-03-20,2024-03-20 21:43:49,2024-03-20 21:44:55,60.0,4
6777,a,ep00006605,s00000145,uu00000881,2024-03-15,2024-03-15 17:26:48,2024-03-15 17:27:59,70.0,9
6778,a,ep00006605,s00000145,uu00000993,2024-03-25,2024-03-25 11:41:18,2024-03-25 11:41:33,20.0,1
6779,a,ep00006606,s00000344,uu00000760,2024-02-29,2024-02-29 23:11:32,2024-02-29 23:12:25,16.667,1
6780,a,ep00006608,s00000343,uu00000760,2024-02-29,2024-02-29 23:16:48,2024-02-29 23:17:53,25.0,1
6781,a,ep00006609,s00000145,uu00000760,2024-02-29,2024-02-29 23:14:24,2024-02-29 23:15:07,30.0,1
6782,a,ep00006609,s00000145,uu00000780,2024-03-20,2024-03-20 21:44:55,2024-03-20 21:46:07,40.0,4
6783,a,ep00006609,s00000145,uu00000881,2024-03-15,2024-03-15 17:27:59,2024-03-15 17:28:46,20.0,9
6784,a,ep00006609,s00000145,uu00000993,2024-03-25,2024-03-25 11:41:34,2024-03-25 11:42:08,20.0,1
6785,a,ep00006612,s00000273,uu00000765,2024-02-29,2024-02-29 21:17:04,2024-02-29 21:17:49,27.273,1
6786,a,ep00006612,s00000273,uu00000765,2024-02-29,2024-02-29 21:15:24,2024-02-29 21:15:32,0.0,1
6787,a,ep00006613,s00000273,uu00000765,2024-02-29,2024-02-29 21:13:58,2024-02-29 21:15:23,25.0,1
6788,a,ep00006618,s00000345,uu00000765,2024-03-01,2024-03-01 21:06:04,2024-03-01 21:07:13,58.333,2
6789,a,ep00006619,s00000345,uu00000765,2024-03-01,2024-03-01 21:07:13,2024-03-01 21:07:55,25.0,2
6790,a,ep00006631,s00000346,uu00000765,2024-03-10,2024-03-10 21:24:38,2024-03-10 21:24:49,0.0,8
6791,a,ep00006631,s00000346,uu00000994,2024-03-25,2024-03-25 01:38:35,2024-03-25 01:40:20,4.444,1
6792,a,ep00006632,s00000347,uu00000765,2024-03-13,2024-03-13 17:56:30,2024-03-13 17:56:33,0.0,9
6793,a,ep00006632,s00000347,uu00000765,2024-03-13,2024-03-13 17:54:37,2024-03-13 17:55:39,18.75,9
6794,a,ep00006632,s00000347,uu00000960,2024-03-16,2024-03-16 22:55:05,2024-03-16 22:55:44,6.25,1
6795,a,ep00006634,s00000347,uu00000765,2024-03-13,2024-03-13 17:57:50,2024-03-13 17:59:00,31.25,9
6796,a,ep00006637,s00000347,uu00000765,2024-03-13,2024-03-13 17:56:33,2024-03-13 17:57:50,43.75,9
6797,a,ep00006642,s00000348,uu00000765,2024-03-16,2024-03-16 10:35:11,2024-03-16 10:36:24,19.048,12
6798,a,ep00006645,s00000349,uu00000765,2024-03-16,2024-03-16 09:13:57,2024-03-16 09:16:31,63.158,12
6799,a,ep00006645,s00000349,uu00000765,2024-03-16,2024-03-16 09:11:40,2024-03-16 09:11:45,0.0,12
6800,a,ep00006645,s00000349,uu00000765,2024-03-16,2024-03-16 09:11:33,2024-03-16 09:11:34,0.0,12
6801,a,ep00006649,s00000192,uu00000765,2024-03-16,2024-03-16 09:04:31,2024-03-16 09:05:30,60.0,12
6802,a,ep00006650,s00000349,uu00000765,2024-03-16,2024-03-16 09:07:34,2024-03-16 09:09:45,58.824,12
6803,a,ep00006651,s00000192,uu00000765,2024-03-16,2024-03-16 09:02:13,2024-03-16 09:03:39,66.667,12
6804,a,ep00006652,s00000192,uu00000765,2024-03-16,2024-03-16 09:03:40,2024-03-16 09:04:30,30.0,12
6805,a,ep00006654,s00000349,uu00000765,2024-03-16,2024-03-16 09:09:46,2024-03-16 09:11:32,38.889,12
6806,a,ep00006655,s00000348,uu00000765,2024-03-16,2024-03-16 10:38:06,2024-03-16 10:40:26,27.586,12
6807,a,ep00006656,s00000348,uu00000765,2024-03-16,2024-03-16 10:36:25,2024-03-16 10:38:05,26.316,12
6808,a,ep00006679,s00000350,uu00000777,2024-02-29,2024-02-29 16:46:32,2024-02-29 16:47:09,2.941,1
6809,a,ep00006685,s00000352,uu00000794,2024-03-01,2024-03-01 16:06:52,2024-03-01 16:08:26,36.842,1
6810,a,ep00006693,s00000353,uu00000815,2024-03-05,2024-03-05 06:00:10,2024-03-05 06:00:18,4.545,2
6811,a,ep00006693,s00000353,uu00000815,2024-03-06,2024-03-06 09:15:18,2024-03-06 09:17:19,54.545,3
6812,a,ep00006694,s00000353,uu00000815,2024-03-05,2024-03-05 05:54:17,2024-03-05 06:00:09,70.0,2
6813,a,ep00006695,s00000353,uu00000815,2024-03-05,2024-03-05 05:49:46,2024-03-05 05:54:17,61.111,2
6814,a,ep00006696,s00000311,uu00000815,2024-03-05,2024-03-05 06:31:26,2024-03-05 06:32:35,17.647,2
6815,a,ep00006698,s00000311,uu00000815,2024-03-05,2024-03-05 06:32:36,2024-03-05 06:34:00,41.176,2
6816,a,ep00006741,s00000354,uu00000820,2024-03-02,2024-03-02 18:41:37,2024-03-02 18:41:56,1.923,1
6817,a,ep00006741,s00000354,uu00000879,2024-03-05,2024-03-05 00:03:07,2024-03-05 00:03:18,0.549,1
6818,a,ep00006741,s00000354,uu00000879,2024-03-05,2024-03-05 00:03:18,2024-03-05 00:04:19,2.473,1
6819,a,ep00006742,s00000147,uu00000824,2024-03-02,2024-03-02 08:23:17,2024-03-02 08:25:22,52.632,1
6820,a,ep00006744,s00000147,uu00000824,2024-03-02,2024-03-02 08:25:22,2024-03-02 08:28:10,65.217,1
6821,a,ep00006756,s00000272,uu00000841,2024-03-06,2024-03-06 23:05:32,2024-03-06 23:07:58,65.0,3
6822,a,ep00006756,s00000272,uu00000958,2024-03-16,2024-03-16 21:41:18,2024-03-16 21:44:15,80.0,1
6823,a,ep00006756,s00000272,uu00000958,2024-03-16,2024-03-16 21:40:17,2024-03-16 21:41:14,15.0,1
6824,a,ep00006757,s00000272,uu00000841,2024-03-06,2024-03-06 23:07:58,2024-03-06 23:11:07,70.0,3
6825,a,ep00006757,s00000272,uu00000958,2024-03-16,2024-03-16 21:44:16,2024-03-16 21:47:16,75.0,1
6826,a,ep00006760,s00000272,uu00000841,2024-03-06,2024-03-06 23:01:07,2024-03-06 23:05:31,80.0,3
6827,a,ep00006760,s00000272,uu00000958,2024-03-16,2024-03-16 21:36:40,2024-03-16 21:36:45,0.0,1
6828,a,ep00006760,s00000272,uu00000958,2024-03-16,2024-03-16 21:36:52,2024-03-16 21:40:16,80.0,1
6829,a,ep00006760,s00000272,uu00000958,2024-03-16,2024-03-16 21:32:27,2024-03-16 21:33:21,10.0,1
6830,a,ep00006770,s00000355,uu00000841,2024-03-13,2024-03-13 04:34:49,2024-03-13 04:38:49,89.474,4
6831,a,ep00006776,s00000355,uu00000841,2024-03-13,2024-03-13 04:38:51,2024-03-13 04:40:46,55.556,4
6832,a,ep00006777,s00000355,uu00000841,2024-03-13,2024-03-13 04:41:52,2024-03-13 04:43:17,33.333,4
6833,a,ep00006784,s00000356,uu00000847,2024-03-03,2024-03-03 01:51:07,2024-03-03 01:51:55,7.692,1
6834,a,ep00006785,s00000356,uu00000847,2024-03-03,2024-03-03 01:50:02,2024-03-03 01:51:06,46.154,1
6835,a,ep00006786,s00000356,uu00000847,2024-03-03,2024-03-03 01:48:39,2024-03-03 01:50:01,42.857,1
6836,a,ep00006787,s00000357,uu00000848,2024-03-03,2024-03-03 10:32:25,2024-03-03 10:39:25,66.667,1
6837,a,ep00006787,s00000357,uu00000870,2024-03-11,2024-03-11 23:43:36,2024-03-11 23:45:52,21.429,3
6838,a,ep00006790,s00000357,uu00000848,2024-03-03,2024-03-03 10:41:44,2024-03-03 10:41:44,30.769,1
6839,a,ep00006790,s00000357,uu00000870,2024-03-11,2024-03-11 23:45:53,2024-03-11 23:47:13,19.231,3
6840,a,ep00006804,s00000357,uu00000848,2024-03-03,2024-03-03 10:41:44,2024-03-03 10:45:54,70.833,1
6841,a,ep00006804,s00000357,uu00000870,2024-03-11,2024-03-11 23:47:14,2024-03-11 23:49:16,41.667,3
6842,a,ep00006890,s00000231,uu00000858,2024-03-04,2024-03-04 20:11:02,2024-03-04 20:14:42,66.667,1
6843,a,ep00006891,s00000358,uu00000858,2024-03-04,2024-03-04 19:12:04,2024-03-04 19:13:34,21.739,1
6844,a,ep00006891,s00000358,uu00000858,2024-03-04,2024-03-04 19:05:55,2024-03-04 19:08:43,43.478,1
6845,a,ep00006892,s00000358,uu00000858,2024-03-04,2024-03-04 19:02:01,2024-03-04 19:05:54,95.652,1
6846,a,ep00006892,s00000358,uu00000858,2024-03-04,2024-03-04 19:01:24,2024-03-04 19:01:56,4.348,1
6847,a,ep00006893,s00000358,uu00000858,2024-03-04,2024-03-04 18:57:22,2024-03-04 19:01:23,74.074,1
6848,a,ep00006894,s00000231,uu00000858,2024-03-04,2024-03-04 20:09:00,2024-03-04 20:10:54,60.0,1
6849,a,ep00006895,s00000231,uu00000858,2024-03-04,2024-03-04 20:14:42,2024-03-04 20:18:40,93.75,1
6850,a,ep00006897,s00000359,uu00000858,2024-03-05,2024-03-05 15:38:53,2024-03-05 15:41:34,70.0,2
6851,a,ep00006899,s00000359,uu00000858,2024-03-05,2024-03-05 15:35:26,2024-03-05 15:38:52,60.0,2
6852,a,ep00006899,s00000359,uu00000858,2024-03-05,2024-03-05 12:07:20,2024-03-05 12:16:52,65.0,2
6853,a,ep00006899,s00000359,uu00000858,2024-03-05,2024-03-05 14:14:54,2024-03-05 14:14:54,0.0,2
6854,a,ep00006903,s00000360,uu00000863,2024-03-04,2024-03-04 21:20:43,2024-03-04 21:21:58,38.889,1
6855,a,ep00006923,s00000361,uu00000870,2024-03-04,2024-03-04 04:40:01,2024-03-04 04:41:08,33.333,1
6856,a,ep00006924,s00000361,uu00000870,2024-03-04,2024-03-04 04:41:08,2024-03-04 04:41:58,33.333,1
6857,a,ep00006925,s00000361,uu00000870,2024-03-04,2024-03-04 04:41:58,2024-03-04 04:42:30,0.0,1
6858,a,ep00006925,s00000361,uu00000870,2024-03-10,2024-03-10 16:22:47,2024-03-10 16:23:44,50.0,2
6859,a,ep00006926,s00000325,uu00000871,2024-03-04,2024-03-04 23:38:53,2024-03-04 23:45:21,91.667,1
6860,a,ep00006926,s00000325,uu00000871,2024-03-04,2024-03-04 23:37:09,2024-03-04 23:38:33,8.333,1
6861,a,ep00006928,s00000325,uu00000871,2024-03-04,2024-03-04 23:45:22,2024-03-04 23:49:41,100.0,1
6862,a,ep00006929,s00000325,uu00000871,2024-03-04,2024-03-04 23:32:52,2024-03-04 23:37:08,100.0,1
6863,a,ep00006929,s00000325,uu00000871,2024-03-04,2024-03-04 23:25:10,2024-03-04 23:25:17,0.0,1
6864,a,ep00006929,s00000325,uu00000871,2024-03-04,2024-03-04 23:18:11,2024-03-04 23:18:41,8.333,1
6865,a,ep00006936,s00000364,uu00000881,2024-03-06,2024-03-06 02:08:03,2024-03-06 02:12:37,86.667,1
6866,a,ep00006937,s00000364,uu00000881,2024-03-06,2024-03-06 02:01:20,2024-03-06 02:08:03,87.5,1
